USERNAME,TIME,REVIEW,text_clean,text_normalized,label
Abdul Sgild,4 months ago,"The service is good, please provide more promotions.",the service is good please provide more promotions,the service is good please provide more promotions,Positif
anisa herliani,9 months ago,"The perfume range is complete, and the scent lasts up to 12 hours. The price is worth it, just like the online price, and the service is good.",the perfume range is complete and the scent lasts up to hours the price is worth it just like the online price and the service is good,the perfume range is complete and the scent lasts up to hours the price is sepadan it just like the online price and the service is good,Positif
mazizah salim,7 months ago,Superb service by Nicole. Nice perfumeðŸ˜ â€¦,superb service by nicole nice perfumeðÿ â,superb service by nicole nice perfumeðÿ â,Positif
Alvi Cahya Lestari,6 months ago,"Great service, friendly. Tried many variants, still friendly ðŸ˜ðŸ˜ â€¦",great service friendly tried many variants still friendly ðÿ ðÿ â,great service friendly tried many variants still friendly ðÿ ðÿ â,Positif
Tommy Sumanto,9 months ago,Really like Kirithra,really like kirithra,really like kirithra,Netral
Anela Sungkana,7 months ago,Good scent,good scent,good scent,Positif
yul amiliyah,8 months ago,My favorite perfume! I wear Saff&Co every day.,my favorite perfume i wear saff co every day,my favorite perfume i wear saff co every day,Positif
Chelsea Alexandria Renatha Julianne Tamba,9 months ago,"The pop up is really interesting, the staff are all nice and the service is nice",the pop up is really interesting the staff are all nice and the service is nice,the pop up is really interesting the staff are all nice and the service is nice,Positif
Zulaikha Ariffin,7 months ago,Good service from the staff! Nice smell of perfumes :),good service from the staff nice smell of perfumes,good service from the staff nice smell of perfumes,Positif
althca 246,5 months ago,SUPER RECOMMEND BUY HERE!!! THE BROTHER IS VERY GOODâ¤ï¸â¤ï¸â¤ï¸â¤ï¸â¤ï¸â¤ï¸,super recommend buy here the brother is very goodâ ï â ï â ï â ï â ï â ï,super recommend buy here the brother is very goodâ ï â ï â ï â ï â ï â ï,Positif
Virgo Hando,a day ago,It smells good...and the service from Kak Agri is really good...it really sells well,it smells good and the service from kak agri is really good it really sells well,it smells good and the service from kak agri is really good it really sells well,Positif
Marketing Sany,4 months ago,The og is the best,the og is the best,the og is the best,Positif
Michelle Aprilita,2 months ago,good services,good services,good services,Positif
Sofian Sudirman,a week ago,"Very good experience, very helpful especially Nichol! Mantap!",very good experience very helpful especially nichol mantap,very good experience very helpful especially nichol mantap,Positif
Fanny Solina,7 months ago,There are lots of gifts if you buy at the offline store,there are lots of gifts if you buy at the offline store,there are lots of gifts if you buy at the offline store,Netral
acel.,a year ago,"Friendly service, the perfume is the best âœ¨âœ¨",friendly service the perfume is the best âœ âœ,friendly service the perfume is the best âœ âœ,Positif
Purwa Prasetya,4 months ago,The perfume product is okay.,the perfume product is okay,the perfume product is okay,Netral
Vanessa Setiaanggara,9 months ago,it smells really good ðŸ«¶ðŸ» â€¦,it smells really good ðÿ ðÿ â,it smells really good ðÿ ðÿ â,Positif
Faradilla Kamarulkhizan,2 weeks ago,Good service ðŸ‘ðŸ‘ðŸ‘ðŸ‘ â€¦,good service ðÿ ðÿ ðÿ ðÿ â,good service ðÿ ðÿ ðÿ ðÿ â,Positif
Ferdy Ferdy,7 months ago,"nice store, perfect scents",nice store perfect scents,nice store perfect scents,Positif
William Imanuel Santoso,9 months ago,excellent service,excellent service,excellent service,Positif
Ledina Bahasuan,2 months ago,Store: Neat and clean,store neat and clean,store neat and clean,Netral
Nadia Shah,2 months ago,Best service by all staff especially Nichols. Scents are lovely and worth the price!,best service by all staff especially nichols scents are lovely and worth the price,best service by all staff especially nichols scents are lovely and sepadan the price,Positif
Dhiyaa Zulaika,7 months ago,"The service is good, friendly & worth every penny",the service is good friendly worth every penny,the service is good friendly sepadan every penny,Positif
